Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
40;216;08625514;Klug, Matthias;GER;LAZ Saarbrücken;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 02:26:16;20:25:58;7:37 min/km;7:19:06;32((VP1 - Mahnmal Peter Fechter));00:45:46;5:04 min/km;33((VP2 - Schlesischer Busch));00:28:24;4:44 min/km;34((VP3 - Sonnenallee));00:29:07;4:51 min/km;35((VP4 - Stubenrauchstrasse));00:28:58;5:03 min/km;36((VP5 - U-Bahnhof Rudow));00:26:40;6:12 min/km;37((VP6 - Buckower Damm));00:56:06;10:23 min/km;38((VP7 - Kirchhainer Damm));00:40:56;7:23 min/km;39((VP8 - Lichtenrade));00:27:08;6:08 min/km;40((VP9 - Osdorfer Strasse));00:36:17;6:17 min/km;41((VP10 - Sportplatz Teltow));00:40:51;6:22 min/km;42((VP11 - Königsweg));00:58:50;9:31 min/km;43((VP12 - Gedenkstätte ));00:43:19;7:00 min/km;44((VP13 - Brauhaus Meierei));00:43:25;6:20 min/km;45((VP14 - Revierförsterei Krampnitz));00:54:47;9:02 min/km;46((VP15 - Schloß Sacow));00:47:08;7:36 min/km;47((VP16 - Pagel & Friends));01:10:15;9:12 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:34:15;7:04 min/km;49((VP18 - Falkenseer Chaussee));00:46:38;7:05 min/km;50((VP19 - Schönwalde));00:51:07;8:58 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:09:14;9:11 min/km;52((VP21 - Ruderclub Oberhavel));00:43:11;9:02 min/km;53((VP22 - Frohnau (Helweg)));00:37:42;9:21 min/km;54((VP23 - Naturschutzturm ));00:49:46;7:20 min/km;55((VP24 - Oranienburger Chausse));00:35:48;7:32 min/km;56((VP25 - Lübars));00:50:55;8:56 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:04:12;11:14 min/km;58((VP27 - Wollankstrasse));00:26:31;8:34 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:38:42;10:17 min/km;
41;263;08624523;Busse, Stev;GER;Hellas 09 Oranienbaum;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-17 02:38:33;20:38:15;7:42 min/km;7:31:23;32((VP1 - Mahnmal Peter Fechter));00:56:11;6:13 min/km;33((VP2 - Schlesischer Busch));00:34:26;5:45 min/km;34((VP3 - Sonnenallee));00:37:05;6:10 min/km;35((VP4 - Stubenrauchstrasse));00:32:55;5:44 min/km;36((VP5 - U-Bahnhof Rudow));00:27:46;6:27 min/km;37((VP6 - Buckower Damm));00:33:41;6:14 min/km;38((VP7 - Kirchhainer Damm));00:36:07;6:31 min/km;39((VP8 - Lichtenrade));00:31:23;7:06 min/km;40((VP9 - Osdorfer Strasse));00:40:36;7:02 min/km;41((VP10 - Sportplatz Teltow));00:56:32;8:49 min/km;42((VP11 - Königsweg));00:49:31;8:00 min/km;43((VP12 - Gedenkstätte ));00:49:42;8:02 min/km;44((VP13 - Brauhaus Meierei));00:52:59;7:44 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:15;7:57 min/km;46((VP15 - Schloß Sacow));00:55:01;8:52 min/km;47((VP16 - Pagel & Friends));00:57:23;7:31 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:36:35;7:33 min/km;49((VP18 - Falkenseer Chaussee));00:43:42;6:38 min/km;50((VP19 - Schönwalde));00:39:44;6:58 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:52:50;7:00 min/km;52((VP21 - Ruderclub Oberhavel));00:44:39;9:20 min/km;53((VP22 - Frohnau (Helweg)));00:33:31;8:19 min/km;54((VP23 - Naturschutzturm ));00:55:34;8:11 min/km;55((VP24 - Oranienburger Chausse));00:40:37;8:33 min/km;56((VP25 - Lübars));00:54:16;9:32 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:09:15;12:07 min/km;58((VP27 - Wollankstrasse));00:25:09;8:08 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:42:50;11:23 min/km;
42;243;08621247;Flick, Markus;GER;SF Ennepetal;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-17 02:40:28;20:40:10;7:43 min/km;7:33:18;32((VP1 - Mahnmal Peter Fechter));00:59:55;6:38 min/km;33((VP2 - Schlesischer Busch));00:36:27;6:05 min/km;34((VP3 - Sonnenallee));00:36:16;6:02 min/km;35((VP4 - Stubenrauchstrasse));00:34:34;6:01 min/km;36((VP5 - U-Bahnhof Rudow));00:29:58;6:58 min/km;37((VP6 - Buckower Damm));00:36:40;6:47 min/km;38((VP7 - Kirchhainer Damm));00:36:51;6:39 min/km;39((VP8 - Lichtenrade));00:30:18;6:51 min/km;40((VP9 - Osdorfer Strasse));00:38:47;6:43 min/km;41((VP10 - Sportplatz Teltow));00:46:35;7:16 min/km;42((VP11 - Königsweg));00:44:50;7:15 min/km;43((VP12 - Gedenkstätte ));00:47:41;7:42 min/km;44((VP13 - Brauhaus Meierei));00:49:24;7:13 min/km;45((VP14 - Revierförsterei Krampnitz));00:47:52;7:53 min/km;46((VP15 - Schloß Sacow));00:54:39;8:48 min/km;47((VP16 - Pagel & Friends));01:04:10;8:24 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:58;8:27 min/km;49((VP18 - Falkenseer Chaussee));00:54:52;8:20 min/km;50((VP19 - Schönwalde));00:46:51;8:13 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:01:08;8:07 min/km;52((VP21 - Ruderclub Oberhavel));00:42:21;8:51 min/km;53((VP22 - Frohnau (Helweg)));00:37:34;9:19 min/km;54((VP23 - Naturschutzturm ));01:04:46;9:33 min/km;55((VP24 - Oranienburger Chausse));00:44:42;9:24 min/km;56((VP25 - Lübars));00:43:39;7:40 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:53:46;9:24 min/km;58((VP27 - Wollankstrasse));00:19:42;6:22 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:34:54;9:16 min/km;
42;271;08624534;Steinebach, André;GER;Endorphinjunkies Dortmund;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 02:40:28;20:40:10;7:43 min/km;7:33:18;32((VP1 - Mahnmal Peter Fechter));00:59:55;6:38 min/km;33((VP2 - Schlesischer Busch));00:37:13;6:13 min/km;34((VP3 - Sonnenallee));00:35:38;5:56 min/km;35((VP4 - Stubenrauchstrasse));00:35:03;6:07 min/km;36((VP5 - U-Bahnhof Rudow));00:29:46;6:55 min/km;37((VP6 - Buckower Damm));00:35:58;6:39 min/km;38((VP7 - Kirchhainer Damm));00:37:11;6:42 min/km;39((VP8 - Lichtenrade));00:30:22;6:52 min/km;40((VP9 - Osdorfer Strasse));00:39:04;6:46 min/km;41((VP10 - Sportplatz Teltow));00:48:46;7:36 min/km;42((VP11 - Königsweg));00:42:46;6:55 min/km;43((VP12 - Gedenkstätte ));00:49:52;8:04 min/km;44((VP13 - Brauhaus Meierei));00:47:05;6:53 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:09;7:56 min/km;46((VP15 - Schloß Sacow));00:53:58;8:42 min/km;47((VP16 - Pagel & Friends));01:04:23;8:26 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:39:08;8:05 min/km;49((VP18 - Falkenseer Chaussee));00:58:09;8:50 min/km;50((VP19 - Schönwalde));00:45:57;8:03 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:00:27;8:01 min/km;52((VP21 - Ruderclub Oberhavel));00:42:17;8:50 min/km;53((VP22 - Frohnau (Helweg)));00:33:34;8:19 min/km;54((VP23 - Naturschutzturm ));01:08:56;10:10 min/km;55((VP24 - Oranienburger Chausse));00:45:00;9:28 min/km;56((VP25 - Lübars));00:43:14;7:35 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:53:47;9:25 min/km;58((VP27 - Wollankstrasse));00:19:41;6:22 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:34:51;9:16 min/km;
44;160;08621277;Schulz, Thomas;GER;1.FC UNION BERLIN;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 02:44:07;20:43:49;7:44 min/km;7:36:57;32((VP1 - Mahnmal Peter Fechter));01:01:21;6:48 min/km;33((VP2 - Schlesischer Busch));00:35:24;5:55 min/km;34((VP3 - Sonnenallee));00:36:15;6:02 min/km;35((VP4 - Stubenrauchstrasse));00:35:00;6:06 min/km;36((VP5 - U-Bahnhof Rudow));00:29:27;6:50 min/km;37((VP6 - Buckower Damm));00:35:50;6:38 min/km;38((VP7 - Kirchhainer Damm));00:37:59;6:51 min/km;39((VP8 - Lichtenrade));00:30:50;6:58 min/km;40((VP9 - Osdorfer Strasse));00:38:46;6:43 min/km;41((VP10 - Sportplatz Teltow));00:46:48;7:18 min/km;42((VP11 - Königsweg));00:46:22;7:30 min/km;43((VP12 - Gedenkstätte ));00:57:11;9:15 min/km;44((VP13 - Brauhaus Meierei));00:47:35;6:57 min/km;45((VP14 - Revierförsterei Krampnitz));00:51:49;8:33 min/km;46((VP15 - Schloß Sacow));00:53:21;8:36 min/km;47((VP16 - Pagel & Friends));00:59:30;7:47 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:34:44;7:10 min/km;49((VP18 - Falkenseer Chaussee));00:52:33;7:59 min/km;50((VP19 - Schönwalde));00:49:05;8:36 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:00:16;8:00 min/km;52((VP21 - Ruderclub Oberhavel));00:41:09;8:36 min/km;53((VP22 - Frohnau (Helweg)));00:36:03;8:56 min/km;54((VP23 - Naturschutzturm ));00:52:11;7:41 min/km;55((VP24 - Oranienburger Chausse));00:37:13;7:50 min/km;56((VP25 - Lübars));00:51:47;9:06 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:56:51;9:57 min/km;58((VP27 - Wollankstrasse));00:27:37;8:56 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:40:52;10:52 min/km;
45;131;08621282;Grond, Josef;GER;Marathon Steinfurt;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-17 02:46:12;20:45:54;7:44 min/km;7:39:02;32((VP1 - Mahnmal Peter Fechter));00:56:05;6:13 min/km;33((VP2 - Schlesischer Busch));00:34:16;5:43 min/km;34((VP3 - Sonnenallee));00:37:29;6:14 min/km;35((VP4 - Stubenrauchstrasse));00:33:31;5:50 min/km;36((VP5 - U-Bahnhof Rudow));00:27:39;6:25 min/km;37((VP6 - Buckower Damm));00:33:24;6:11 min/km;38((VP7 - Kirchhainer Damm));00:35:47;6:27 min/km;39((VP8 - Lichtenrade));00:29:44;6:43 min/km;40((VP9 - Osdorfer Strasse));00:39:27;6:50 min/km;41((VP10 - Sportplatz Teltow));00:46:15;7:12 min/km;42((VP11 - Königsweg));00:44:47;7:14 min/km;43((VP12 - Gedenkstätte ));01:12:49;11:46 min/km;44((VP13 - Brauhaus Meierei));00:23:37;3:27 min/km;45((VP14 - Revierförsterei Krampnitz));00:43:24;7:09 min/km;46((VP15 - Schloß Sacow));00:45:31;7:20 min/km;47((VP16 - Pagel & Friends));00:55:30;7:16 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:19;7:55 min/km;49((VP18 - Falkenseer Chaussee));00:48:38;7:23 min/km;50((VP19 - Schönwalde));00:46:08;8:05 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:01:27;8:09 min/km;52((VP21 - Ruderclub Oberhavel));00:40:24;8:27 min/km;53((VP22 - Frohnau (Helweg)));00:37:09;9:13 min/km;54((VP23 - Naturschutzturm ));01:12:24;10:40 min/km;55((VP24 - Oranienburger Chausse));00:51:24;10:49 min/km;56((VP25 - Lübars));01:01:04;10:43 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:59:49;10:28 min/km;58((VP27 - Wollankstrasse));00:26:54;8:42 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:42:59;11:25 min/km;
46;231;08621401;Junker, Bo;DEN;AAIG motion /klub 100 marathon DK;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-17 02:53:58;20:53:40;7:47 min/km;7:46:48;32((VP1 - Mahnmal Peter Fechter));00:57:49;6:24 min/km;33((VP2 - Schlesischer Busch));00:34:07;5:42 min/km;34((VP3 - Sonnenallee));00:34:47;5:47 min/km;35((VP4 - Stubenrauchstrasse));00:33:40;5:52 min/km;36((VP5 - U-Bahnhof Rudow));00:28:12;6:33 min/km;37((VP6 - Buckower Damm));00:36:25;6:44 min/km;38((VP7 - Kirchhainer Damm));00:35:10;6:20 min/km;39((VP8 - Lichtenrade));00:28:45;6:30 min/km;40((VP9 - Osdorfer Strasse));00:35:53;6:13 min/km;41((VP10 - Sportplatz Teltow));00:48:45;7:36 min/km;42((VP11 - Königsweg));00:44:51;7:15 min/km;43((VP12 - Gedenkstätte ));00:56:16;9:06 min/km;44((VP13 - Brauhaus Meierei));00:55:56;8:10 min/km;45((VP14 - Revierförsterei Krampnitz));00:46:08;7:36 min/km;46((VP15 - Schloß Sacow));00:55:43;8:59 min/km;47((VP16 - Pagel & Friends));00:54:55;7:11 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:34:56;7:13 min/km;49((VP18 - Falkenseer Chaussee));00:51:59;7:54 min/km;50((VP19 - Schönwalde));00:44:54;7:52 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:34:36;4:35 min/km;52((VP21 - Ruderclub Oberhavel));01:08:41;14:22 min/km;53((VP22 - Frohnau (Helweg)));00:37:04;9:11 min/km;54((VP23 - Naturschutzturm ));00:55:44;8:13 min/km;55((VP24 - Oranienburger Chausse));00:45:35;9:35 min/km;56((VP25 - Lübars));00:58:50;10:20 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:03:02;11:02 min/km;58((VP27 - Wollankstrasse));00:26:03;8:25 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:44:54;11:56 min/km;
47;64;08623951;Tschernatsch, André;GER;Hanau;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 03:09:27;21:09:09;7:53 min/km;8:02:17;32((VP1 - Mahnmal Peter Fechter));01:02:34;6:56 min/km;33((VP2 - Schlesischer Busch));00:38:51;6:29 min/km;34((VP3 - Sonnenallee));00:38:40;6:26 min/km;35((VP4 - Stubenrauchstrasse));00:37:26;6:31 min/km;36((VP5 - U-Bahnhof Rudow));00:32:21;7:31 min/km;37((VP6 - Buckower Damm));00:37:06;6:52 min/km;38((VP7 - Kirchhainer Damm));00:39:38;7:09 min/km;39((VP8 - Lichtenrade));00:31:24;7:06 min/km;40((VP9 - Osdorfer Strasse));00:44:17;7:40 min/km;41((VP10 - Sportplatz Teltow));00:48:13;7:31 min/km;42((VP11 - Königsweg));00:46:52;7:35 min/km;43((VP12 - Gedenkstätte ));00:54:16;8:46 min/km;44((VP13 - Brauhaus Meierei));00:56:49;8:18 min/km;45((VP14 - Revierförsterei Krampnitz));00:50:00;8:15 min/km;46((VP15 - Schloß Sacow));00:55:53;9:00 min/km;47((VP16 - Pagel & Friends));01:03:00;8:15 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:39:22;8:08 min/km;49((VP18 - Falkenseer Chaussee));00:53:50;8:10 min/km;50((VP19 - Schönwalde));00:50:06;8:47 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:03:10;8:23 min/km;52((VP21 - Ruderclub Oberhavel));00:46:36;9:44 min/km;53((VP22 - Frohnau (Helweg)));00:33:21;8:16 min/km;54((VP23 - Naturschutzturm ));00:57:20;8:27 min/km;55((VP24 - Oranienburger Chausse));00:42:02;8:50 min/km;56((VP25 - Lübars));00:47:20;8:19 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:47:27;8:18 min/km;58((VP27 - Wollankstrasse));00:19:20;6:15 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:31:55;8:29 min/km;
48;248;08630022;Wadehn, Jan-Olof;GER;Peroni-Moretti-Team;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 03:09:44;21:09:26;7:53 min/km;8:02:34;32((VP1 - Mahnmal Peter Fechter));00:57:42;6:23 min/km;33((VP2 - Schlesischer Busch));00:35:24;5:55 min/km;34((VP3 - Sonnenallee));00:35:24;5:53 min/km;35((VP4 - Stubenrauchstrasse));00:34:55;6:05 min/km;36((VP5 - U-Bahnhof Rudow));00:30:47;7:09 min/km;37((VP6 - Buckower Damm));00:34:27;6:22 min/km;38((VP7 - Kirchhainer Damm));00:38:14;6:54 min/km;39((VP8 - Lichtenrade));00:30:55;6:59 min/km;40((VP9 - Osdorfer Strasse));00:42:00;7:16 min/km;41((VP10 - Sportplatz Teltow));00:57:37;8:59 min/km;42((VP11 - Königsweg));00:51:47;8:22 min/km;43((VP12 - Gedenkstätte ));00:51:20;8:18 min/km;44((VP13 - Brauhaus Meierei));00:44:18;6:28 min/km;45((VP14 - Revierförsterei Krampnitz));00:47:09;7:46 min/km;46((VP15 - Schloß Sacow));00:57:20;9:14 min/km;47((VP16 - Pagel & Friends));01:00:51;7:58 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:33:36;6:56 min/km;49((VP18 - Falkenseer Chaussee));00:46:59;7:08 min/km;50((VP19 - Schönwalde));00:40:49;7:09 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:01:04;8:06 min/km;52((VP21 - Ruderclub Oberhavel));00:49:59;10:27 min/km;53((VP22 - Frohnau (Helweg)));00:34:38;8:35 min/km;54((VP23 - Naturschutzturm ));00:51:49;7:38 min/km;55((VP24 - Oranienburger Chausse));00:37:07;7:48 min/km;56((VP25 - Lübars));00:49:47;8:44 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:15:38;13:14 min/km;58((VP27 - Wollankstrasse));00:36:07;11:41 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:41:43;11:05 min/km;
49;205;08624064;Olthues, Wolfgang;GER;TSV Raesfeld;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 03:18:18;21:18:00;7:56 min/km;8:11:08;32((VP1 - Mahnmal Peter Fechter));00:56:36;6:16 min/km;33((VP2 - Schlesischer Busch));00:33:37;5:37 min/km;34((VP3 - Sonnenallee));00:35:26;5:54 min/km;35((VP4 - Stubenrauchstrasse));00:33:15;5:48 min/km;36((VP5 - U-Bahnhof Rudow));00:28:13;6:33 min/km;37((VP6 - Buckower Damm));00:35:45;6:37 min/km;38((VP7 - Kirchhainer Damm));00:35:52;6:28 min/km;39((VP8 - Lichtenrade));00:30:10;6:49 min/km;40((VP9 - Osdorfer Strasse));00:37:04;6:25 min/km;41((VP10 - Sportplatz Teltow));00:43:19;6:45 min/km;42((VP11 - Königsweg));00:42:53;6:56 min/km;43((VP12 - Gedenkstätte ));00:49:35;8:01 min/km;44((VP13 - Brauhaus Meierei));00:49:32;7:14 min/km;45((VP14 - Revierförsterei Krampnitz));00:53:36;8:50 min/km;46((VP15 - Schloß Sacow));00:49:02;7:54 min/km;47((VP16 - Pagel & Friends));00:59:03;7:44 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:41;8:24 min/km;49((VP18 - Falkenseer Chaussee));00:51:33;7:50 min/km;50((VP19 - Schönwalde));00:52:40;9:14 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:59:59;7:57 min/km;52((VP21 - Ruderclub Oberhavel));00:51:14;10:43 min/km;53((VP22 - Frohnau (Helweg)));00:48:29;12:01 min/km;54((VP23 - Naturschutzturm ));01:12:29;10:41 min/km;55((VP24 - Oranienburger Chausse));00:56:44;11:56 min/km;56((VP25 - Lübars));01:03:35;11:10 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:48:57;8:34 min/km;58((VP27 - Wollankstrasse));00:22:40;7:20 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:36:01;9:34 min/km;
50;31;08621269;Beyer, Götz;GER;Linkenheim;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 03:19:50;21:19:32;7:57 min/km;8:12:40;32((VP1 - Mahnmal Peter Fechter));00:58:15;6:27 min/km;33((VP2 - Schlesischer Busch));00:34:58;5:50 min/km;34((VP3 - Sonnenallee));00:36:19;6:03 min/km;35((VP4 - Stubenrauchstrasse));00:35:21;6:10 min/km;36((VP5 - U-Bahnhof Rudow));00:29:17;6:48 min/km;37((VP6 - Buckower Damm));00:35:58;6:39 min/km;38((VP7 - Kirchhainer Damm));00:37:45;6:48 min/km;39((VP8 - Lichtenrade));00:29:45;6:43 min/km;40((VP9 - Osdorfer Strasse));00:36:24;6:18 min/km;41((VP10 - Sportplatz Teltow));00:46:13;7:12 min/km;42((VP11 - Königsweg));00:45:39;7:23 min/km;43((VP12 - Gedenkstätte ));00:48:48;7:53 min/km;44((VP13 - Brauhaus Meierei));00:48:31;7:05 min/km;45((VP14 - Revierförsterei Krampnitz));00:44:22;7:19 min/km;46((VP15 - Schloß Sacow));00:56:26;9:06 min/km;47((VP16 - Pagel & Friends));00:59:57;7:51 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:37:46;7:48 min/km;49((VP18 - Falkenseer Chaussee));00:49:20;7:29 min/km;50((VP19 - Schönwalde));00:44:43;7:50 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:00:37;8:03 min/km;52((VP21 - Ruderclub Oberhavel));00:47:51;10:00 min/km;53((VP22 - Frohnau (Helweg)));00:43:09;10:42 min/km;54((VP23 - Naturschutzturm ));01:06:05;9:44 min/km;55((VP24 - Oranienburger Chausse));00:53:11;11:11 min/km;56((VP25 - Lübars));00:59:50;10:30 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:07:53;11:53 min/km;58((VP27 - Wollankstrasse));00:24:20;7:52 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:40:49;10:51 min/km;
51;44;08623926;Nuss, Bernhard;GER;Never Walk Alone;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 03:23:19;21:23:01;7:58 min/km;8:16:09;32((VP1 - Mahnmal Peter Fechter));00:59:36;6:36 min/km;33((VP2 - Schlesischer Busch));00:37:08;6:12 min/km;34((VP3 - Sonnenallee));00:38:48;6:27 min/km;35((VP4 - Stubenrauchstrasse));00:34:42;6:03 min/km;36((VP5 - U-Bahnhof Rudow));00:31:51;7:24 min/km;37((VP6 - Buckower Damm));00:34:35;6:24 min/km;38((VP7 - Kirchhainer Damm));00:38:28;6:56 min/km;39((VP8 - Lichtenrade));00:30:16;6:50 min/km;40((VP9 - Osdorfer Strasse));00:36:31;6:19 min/km;41((VP10 - Sportplatz Teltow));00:45:19;7:04 min/km;42((VP11 - Königsweg));00:40:51;6:36 min/km;43((VP12 - Gedenkstätte ));00:46:19;7:29 min/km;44((VP13 - Brauhaus Meierei));00:47:00;6:52 min/km;45((VP14 - Revierförsterei Krampnitz));00:53:43;8:51 min/km;46((VP15 - Schloß Sacow));01:09:00;11:07 min/km;47((VP16 - Pagel & Friends));00:56:36;7:25 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:36:44;7:35 min/km;49((VP18 - Falkenseer Chaussee));00:47:23;7:12 min/km;50((VP19 - Schönwalde));00:41:59;7:21 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:07:59;9:01 min/km;52((VP21 - Ruderclub Oberhavel));00:49:33;10:21 min/km;53((VP22 - Frohnau (Helweg)));00:39:11;9:43 min/km;54((VP23 - Naturschutzturm ));01:08:12;10:03 min/km;55((VP24 - Oranienburger Chausse));00:51:12;10:46 min/km;56((VP25 - Lübars));00:53:45;9:26 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:59:08;10:21 min/km;58((VP27 - Wollankstrasse));00:25:29;8:14 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:41:43;11:05 min/km;
